step,agent_id,toxicload
253,27,0.0
253,42,0.02
253,87,2.1200000000000014
253,100,0.03
253,79,0.0
253,16,0.0
253,20,0.6650000000000004
253,81,0.2900000000000001
253,19,0.6700000000000004
253,49,1.5500000000000012
253,44,2.390000000000002
253,9,0.0
253,31,0.24000000000000007
253,74,1.8300000000000014
253,61,0.6700000000000004
253,29,2.8650000000000007
253,94,1.405000000000001
253,46,1.680000000000001
253,57,0.40000000000000013
253,70,0.0
253,21,0.0
253,38,0.0
253,88,0.0
253,78,0.8050000000000004
253,72,0.6700000000000004
253,24,0.02
253,8,1.9200000000000013
253,17,1.7800000000000011
253,37,0.0
253,1,0.6600000000000004
253,53,0.0
253,22,0.0
253,47,1.3450000000000009
253,83,0.0
253,99,0.0
253,89,0.9750000000000006
253,14,1.0150000000000006
253,3,0.0
253,80,0.6800000000000003
253,96,0.02
253,51,0.11999999999999998
253,33,1.2250000000000008
253,40,0.21000000000000005
253,48,0.07
253,15,0.0
253,65,0.6650000000000004
253,97,0.6700000000000004
254,5,0.6550000000000002
254,56,0.0
254,35,0.0
254,55,0.0
254,60,2.495000000000002
254,30,1.0950000000000006
254,32,0.0
254,6,0.6650000000000004
254,67,1.3350000000000009
254,45,2.1800000000000015
254,73,0.02
254,64,2.5900000000000003
254,90,0.17
254,4,1.2450000000000008
254,13,0.0
254,54,2.5450000000000004
254,63,0.0
254,86,0.6600000000000004
254,91,0.0
254,62,0.0
254,58,0.25000000000000006
254,52,0.25000000000000006
254,12,0.0
254,28,0.0
254,75,0.0
254,23,0.9700000000000005
254,92,0.0
254,41,0.6500000000000004
254,43,0.6500000000000002
254,11,1.405000000000001
254,36,0.0
254,68,1.0750000000000006
254,69,0.6300000000000002
254,98,0.0
254,82,0.25000000000000006
254,85,0.34000000000000014
254,39,0.0
254,84,1.1400000000000008
254,77,0.0
254,7,1.395000000000001
254,25,0.8800000000000006
254,95,0.0
254,71,0.0
254,66,0.0
254,76,0.15
254,34,0.0
254,50,0.7600000000000003
254,59,2.6650000000000005
254,93,0.8400000000000004
254,2,2.6050000000000004
254,10,0.2800000000000001
254,18,0.25000000000000006
254,26,0.25000000000000006
254,27,0.0
254,42,0.02
254,87,2.1350000000000016
254,100,0.04
254,79,0.0
254,16,0.0
254,20,0.6650000000000004
254,81,0.3000000000000001
254,19,0.6700000000000004
254,49,1.5500000000000012
254,44,2.390000000000002
254,9,0.0
254,31,0.24000000000000007
254,74,1.8400000000000012
254,61,0.6700000000000004
254,29,2.8700000000000006
254,94,1.405000000000001
254,46,1.6950000000000012
254,57,0.40000000000000013
254,70,0.0
254,21,0.0
254,38,0.0
254,88,0.0
254,78,0.8200000000000004
254,72,0.6700000000000004
254,24,0.02
254,8,1.9350000000000014
254,17,1.7950000000000013
254,37,0.0
254,1,0.6600000000000004
254,53,0.0
254,22,0.0
254,47,1.3600000000000008
254,83,0.0
254,99,0.0
254,89,0.9750000000000006
254,14,1.0150000000000006
254,3,0.0
254,80,0.6950000000000003
254,96,0.02
254,51,0.12999999999999998
254,33,1.2350000000000008
254,40,0.22000000000000006
254,48,0.08
254,15,0.0
254,65,0.6650000000000004
254,97,0.6700000000000004
255,5,0.6700000000000003
255,56,0.0
255,35,0.0
255,55,0.0
255,60,2.5050000000000017
255,30,1.0950000000000006
255,32,0.0
255,6,0.6650000000000004
255,67,1.3450000000000009
255,45,2.1800000000000015
255,73,0.02
255,64,2.5950000000000006
255,90,0.18000000000000002
255,4,1.2550000000000008
255,13,0.0
255,54,2.5450000000000004
255,63,0.0
255,86,0.6600000000000004
255,91,0.0
255,62,0.0
255,58,0.25000000000000006
255,52,0.25000000000000006
255,12,0.0
255,28,0.0
255,75,0.0
255,23,0.9800000000000005
255,92,0.0
255,41,0.6500000000000004
255,43,0.6650000000000003
255,11,1.405000000000001
255,36,0.0
255,68,1.0850000000000006
255,69,0.6300000000000002
255,98,0.0
255,82,0.25000000000000006
255,85,0.35000000000000014
255,39,0.0
255,84,1.1550000000000007
255,77,0.0
255,7,1.395000000000001
255,25,0.8800000000000006
255,95,0.0
255,71,0.0
255,66,0.0
255,76,0.16
255,34,0.0
255,50,0.7600000000000003
255,59,2.6700000000000004
255,93,0.8400000000000004
255,2,2.6050000000000004
255,10,0.2800000000000001
255,18,0.25000000000000006
255,26,0.25000000000000006
255,27,0.0
255,42,0.02
255,87,2.1500000000000017
255,100,0.05
255,79,0.0
255,16,0.0
255,20,0.6650000000000004
255,81,0.3100000000000001
255,19,0.6700000000000004
255,49,1.5500000000000012
255,44,2.390000000000002
255,9,0.0
255,31,0.24000000000000007
255,74,1.8500000000000014
255,61,0.6700000000000004
255,29,2.875000000000001
255,94,1.405000000000001
255,46,1.7100000000000013
255,57,0.40000000000000013
255,70,0.0
255,21,0.0
255,38,0.0
255,88,0.0
255,78,0.8350000000000004
255,72,0.6700000000000004
255,24,0.02
255,8,1.9500000000000015
255,17,1.8100000000000014
255,37,0.0
255,1,0.6600000000000004
255,53,0.0
255,22,0.0
255,47,1.3750000000000009
255,83,0.0
255,99,0.0
255,89,0.9750000000000006
255,14,1.0150000000000006
255,3,0.0
255,80,0.7100000000000003
255,96,0.02
255,51,0.13999999999999999
255,33,1.2450000000000008
255,40,0.23000000000000007
255,48,0.09
255,15,0.0
255,65,0.6650000000000004
255,97,0.6700000000000004
256,5,0.6850000000000003
256,56,0.0
256,35,0.0
256,55,0.0
256,60,2.515000000000002
256,30,1.0950000000000006
256,32,0.0
256,6,0.6650000000000004
256,67,1.3550000000000009
256,45,2.1800000000000015
256,73,0.02
256,64,2.6000000000000005
256,90,0.19000000000000003
256,4,1.2650000000000008
256,13,0.0
256,54,2.5450000000000004
256,63,0.0
256,86,0.6600000000000004
256,91,0.0
256,62,0.0
256,58,0.25000000000000006
256,52,0.25000000000000006
256,12,0.0
256,28,0.0
256,75,0.0
256,23,0.9900000000000005
256,92,0.0
256,41,0.6500000000000004
256,43,0.6800000000000003
256,11,1.405000000000001
256,36,0.0
256,68,1.0950000000000006
256,69,0.6300000000000002
256,98,0.0
256,82,0.25000000000000006
256,85,0.36000000000000015
256,39,0.0
256,84,1.1700000000000008
256,77,0.0
256,7,1.395000000000001
256,25,0.8800000000000006
256,95,0.0
256,71,0.0
256,66,0.0
256,76,0.17
256,34,0.0
256,50,0.7600000000000003
256,59,2.6750000000000007
256,93,0.8400000000000004
256,2,2.6050000000000004
256,10,0.2800000000000001
256,18,0.25000000000000006
256,26,0.25000000000000006
256,27,0.0
256,42,0.02
256,87,2.165000000000002
256,100,0.060000000000000005
256,79,0.0
256,16,0.0
256,20,0.6650000000000004
256,81,0.3200000000000001
256,19,0.6700000000000004
256,49,1.5500000000000012
256,44,2.390000000000002
256,9,0.0
256,31,0.24000000000000007
256,74,1.8600000000000012
256,61,0.6700000000000004
256,29,2.880000000000001
256,94,1.405000000000001
256,46,1.720000000000001
256,57,0.40000000000000013
256,70,0.0
256,21,0.0
256,38,0.0
256,88,0.0
256,78,0.8500000000000004
256,72,0.6700000000000004
256,24,0.02
256,8,1.9650000000000014
256,17,1.8250000000000013
256,37,0.0
256,1,0.6600000000000004
256,53,0.0
256,22,0.0
256,47,1.390000000000001
256,83,0.0
256,99,0.0
256,89,0.9750000000000006
256,14,1.0150000000000006
256,3,0.0
256,80,0.7250000000000003
256,96,0.02
256,51,0.15
256,33,1.2550000000000008
256,40,0.24000000000000007
256,48,0.09999999999999999
256,15,0.0
256,65,0.6650000000000004
256,97,0.6700000000000004
257,5,0.7000000000000003
257,56,0.0
257,35,0.0
257,55,0.0
257,60,2.525000000000002
257,30,1.0950000000000006
257,32,0.0
257,6,0.6650000000000004
257,67,1.3650000000000009
257,45,2.1800000000000015
257,73,0.02
257,64,2.6050000000000004
257,90,0.20000000000000004
257,4,1.2750000000000008
257,13,0.0
257,54,2.5450000000000004
257,63,0.0
257,86,0.6600000000000004
257,91,0.0
257,62,0.0
257,58,0.25000000000000006
257,52,0.25000000000000006
257,12,0.0
257,28,0.0
257,75,0.0
257,23,1.0000000000000007
257,92,0.0
257,41,0.6500000000000004
257,43,0.6950000000000003
257,11,1.405000000000001
257,36,0.0
257,68,1.1050000000000006
257,69,0.6300000000000002
257,98,0.0
257,82,0.25000000000000006
257,85,0.37000000000000016
257,39,0.0
257,84,1.1850000000000007
257,77,0.0
257,7,1.395000000000001
257,25,0.8800000000000006
257,95,0.0
257,71,0.0
257,66,0.0
257,76,0.18000000000000002
257,34,0.0
257,50,0.7600000000000003
257,59,2.6800000000000006
257,93,0.8400000000000004
257,2,2.6050000000000004
257,10,0.2800000000000001
257,18,0.25000000000000006
257,26,0.25000000000000006
257,27,0.0
257,42,0.02
257,87,2.1800000000000015
257,100,0.07
257,79,0.0
257,16,0.0
257,20,0.6650000000000004
257,81,0.3300000000000001
257,19,0.6700000000000004
257,49,1.5500000000000012
257,44,2.390000000000002
257,9,0.0
257,31,0.24000000000000007
257,74,1.8700000000000014
257,61,0.6700000000000004
257,29,2.8850000000000007
257,94,1.405000000000001
257,46,1.7300000000000013
257,57,0.40000000000000013
257,70,0.0
257,21,0.0
257,38,0.0
257,88,0.0
257,78,0.8650000000000004
257,72,0.6700000000000004
257,24,0.02
257,8,1.9800000000000013
257,17,1.8400000000000012
257,37,0.0
257,1,0.6600000000000004
257,53,0.0
257,22,0.0
257,47,1.405000000000001
257,83,0.0
257,99,0.0
257,89,0.9750000000000006
257,14,1.0150000000000006
257,3,0.0
257,80,0.7400000000000003
257,96,0.02
257,51,0.16
257,33,1.2650000000000008
257,40,0.25000000000000006
257,48,0.10999999999999999
257,15,0.0
257,65,0.6650000000000004
257,97,0.6700000000000004
258,5,0.7150000000000003
258,56,0.0
258,35,0.0
258,55,0.0
258,60,2.535000000000002
258,30,1.0950000000000006
258,32,0.0
258,6,0.6650000000000004
258,67,1.3750000000000009
258,45,2.1800000000000015
258,73,0.02
258,64,2.6100000000000003
258,90,0.21000000000000005
258,4,1.2850000000000008
258,13,0.0
258,54,2.5450000000000004
258,63,0.0
258,86,0.6600000000000004
258,91,0.0
258,62,0.0
258,58,0.25000000000000006
258,52,0.25000000000000006
258,12,0.0
258,28,0.0
258,75,0.0
258,23,1.0100000000000007
258,92,0.0
258,41,0.6500000000000004
258,43,0.7100000000000003
258,11,1.405000000000001
258,36,0.0
258,68,1.1150000000000007
258,69,0.6300000000000002
258,98,0.0
258,82,0.25000000000000006
258,85,0.38000000000000017
258,39,0.0
258,84,1.2000000000000008
258,77,0.0
258,7,1.395000000000001
258,25,0.8800000000000006
258,95,0.0
258,71,0.0
258,66,0.0
258,76,0.19000000000000003
258,34,0.0
258,50,0.7600000000000003
258,59,2.6850000000000005
258,93,0.8400000000000004
258,2,2.6050000000000004
258,10,0.2800000000000001
258,18,0.25000000000000006
258,26,0.25000000000000006
258,27,0.0
258,42,0.02
258,87,2.1950000000000016
258,100,0.08
258,79,0.0
258,16,0.0
258,20,0.6650000000000004
258,81,0.34000000000000014
258,19,0.6700000000000004
258,49,1.5500000000000012
258,44,2.390000000000002
258,9,0.0
258,31,0.24000000000000007
258,74,1.8800000000000012
258,61,0.6700000000000004
258,29,2.8900000000000006
258,94,1.405000000000001
258,46,1.740000000000001
258,57,0.40000000000000013
258,70,0.0
258,21,0.0
258,38,0.0
258,88,0.0
258,78,0.8800000000000004
258,72,0.6700000000000004
258,24,0.02
258,8,1.9950000000000014
258,17,1.8550000000000013
258,37,0.0
258,1,0.6600000000000004
258,53,0.0
258,22,0.0
258,47,1.4200000000000008
258,83,0.0
258,99,0.0
258,89,0.9750000000000006
258,14,1.0150000000000006
258,3,0.0
258,80,0.7550000000000003
258,96,0.02
258,51,0.17
258,33,1.2750000000000008
258,40,0.26000000000000006
258,48,0.11999999999999998
258,15,0.0
258,65,0.6650000000000004
258,97,0.6700000000000004
259,5,0.7300000000000003
259,56,0.0
259,35,0.0
259,55,0.0
259,60,2.5450000000000017
259,30,1.0950000000000006
259,32,0.0
259,6,0.6650000000000004
259,67,1.385000000000001
259,45,2.1800000000000015
259,73,0.02
259,64,2.615
259,90,0.22000000000000006
259,4,1.2950000000000008
259,13,0.0
259,54,2.5450000000000004
259,63,0.0
259,86,0.6600000000000004
259,91,0.0
259,62,0.0
259,58,0.25000000000000006
259,52,0.25000000000000006
259,12,0.0
259,28,0.0
259,75,0.0
259,23,1.0200000000000007
259,92,0.0
259,41,0.6500000000000004
259,43,0.7250000000000003
259,11,1.405000000000001
259,36,0.0
259,68,1.1250000000000007
259,69,0.6300000000000002
259,98,0.0
259,82,0.25000000000000006
259,85,0.3900000000000002
259,39,0.0
259,84,1.2150000000000007
259,77,0.0
259,7,1.395000000000001
259,25,0.8800000000000006
259,95,0.0
259,71,0.0
259,66,0.0
259,76,0.20000000000000004
259,34,0.0
259,50,0.7600000000000003
259,59,2.6900000000000004
259,93,0.8400000000000004
259,2,2.6050000000000004
259,10,0.2800000000000001
259,18,0.25000000000000006
259,26,0.25000000000000006
259,27,0.0
259,42,0.02
259,87,2.2100000000000017
259,100,0.09
259,79,0.0
259,16,0.0
259,20,0.6650000000000004
259,81,0.35000000000000014
259,19,0.6700000000000004
259,49,1.5500000000000012
259,44,2.390000000000002
259,9,0.0
259,31,0.24000000000000007
259,74,1.8900000000000015
259,61,0.6700000000000004
259,29,2.8950000000000005
259,94,1.405000000000001
259,46,1.7500000000000013
259,57,0.40000000000000013
259,70,0.0
259,21,0.0
259,38,0.0
259,88,0.0
259,78,0.8950000000000005
259,72,0.6700000000000004
259,24,0.02
259,8,2.0100000000000016
259,17,1.8700000000000014
259,37,0.0
259,1,0.6600000000000004
259,53,0.0
259,22,0.0
259,47,1.435000000000001
259,83,0.0
259,99,0.0
259,89,0.9750000000000006
259,14,1.0150000000000006
259,3,0.0
259,80,0.7700000000000004
259,96,0.02
259,51,0.18000000000000002
259,33,1.2850000000000008
259,40,0.2700000000000001
259,48,0.12999999999999998
259,15,0.0
259,65,0.6650000000000004
259,97,0.6700000000000004
260,5,0.7450000000000003
260,56,0.0
260,35,0.0
260,55,0.0
260,60,2.555000000000002
260,30,1.0950000000000006
260,32,0.0
260,6,0.6650000000000004
260,67,1.395000000000001
260,45,2.1800000000000015
260,73,0.02
260,64,2.6200000000000006
260,90,0.23000000000000007
260,4,1.3050000000000008
260,13,0.0
260,54,2.5450000000000004
260,63,0.0
260,86,0.6600000000000004
260,91,0.0
260,62,0.0
260,58,0.25000000000000006
260,52,0.25000000000000006
260,12,0.0
260,28,0.0
260,75,0.0
260,23,1.0300000000000007
260,92,0.0
260,41,0.6500000000000004
260,43,0.7400000000000003
260,11,1.405000000000001
260,36,0.0
260,68,1.1350000000000007
260,69,0.6300000000000002
260,98,0.0
260,82,0.25000000000000006
260,85,0.4000000000000002
260,39,0.0
260,84,1.2300000000000009
260,77,0.0
260,7,1.395000000000001
260,25,0.8800000000000006
260,95,0.0
260,71,0.0
260,66,0.0
260,76,0.21000000000000005
260,34,0.0
260,50,0.7600000000000003
260,59,2.6950000000000003
260,93,0.8400000000000004
260,2,2.6050000000000004
260,10,0.2800000000000001
260,18,0.25000000000000006
260,26,0.25000000000000006
260,27,0.0
260,42,0.02
260,87,2.2250000000000014
260,100,0.09999999999999999
260,79,0.0
260,16,0.0
260,20,0.6650000000000004
260,81,0.36000000000000015
260,19,0.6700000000000004
260,49,1.5500000000000012
260,44,2.390000000000002
260,9,0.0
260,31,0.24000000000000007
260,74,1.9000000000000012
260,61,0.6700000000000004
260,29,2.900000000000001
260,94,1.405000000000001
260,46,1.7600000000000011
260,57,0.40000000000000013
260,70,0.0
260,21,0.0
260,38,0.0
260,88,0.0
260,78,0.9100000000000005
260,72,0.6700000000000004
260,24,0.02
260,8,2.0250000000000012
260,17,1.8850000000000013
260,37,0.0
260,1,0.6600000000000004
260,53,0.0
260,22,0.0
260,47,1.450000000000001
260,83,0.0
260,99,0.0
260,89,0.9750000000000006
260,14,1.0150000000000006
260,3,0.0
260,80,0.7850000000000004
260,96,0.02
260,51,0.19000000000000003
260,33,1.2950000000000008
260,40,0.2800000000000001
260,48,0.13999999999999999
260,15,0.0
260,65,0.6650000000000004
260,97,0.6700000000000004
261,5,0.7600000000000003
261,56,0.0
261,35,0.0
261,55,0.0
261,60,2.565000000000002
261,30,1.0950000000000006
261,32,0.0
261,6,0.6650000000000004
261,67,1.405000000000001
261,45,2.1800000000000015
261,73,0.02
261,64,2.6250000000000004
261,90,0.24000000000000007
261,4,1.3150000000000008
261,13,0.0
261,54,2.5450000000000004
261,63,0.0
261,86,0.6600000000000004
261,91,0.0
261,62,0.0
261,58,0.25000000000000006
261,52,0.25000000000000006
261,12,0.0
261,28,0.0
261,75,0.0
261,23,1.0400000000000007
261,92,0.0
261,41,0.6500000000000004
261,43,0.7550000000000003
261,11,1.405000000000001
261,36,0.0
261,68,1.1450000000000007
261,69,0.6300000000000002
261,98,0.0
261,82,0.25000000000000006
261,85,0.4100000000000002
261,39,0.0
261,84,1.2450000000000008
261,77,0.0
261,7,1.395000000000001
261,25,0.8800000000000006
261,95,0.0
261,71,0.0
261,66,0.0
261,76,0.22000000000000006
261,34,0.0
261,50,0.7600000000000003
261,59,2.7000000000000006
261,93,0.8400000000000004
261,2,2.6050000000000004
261,10,0.2800000000000001
261,18,0.25000000000000006
261,26,0.25000000000000006
261,27,0.0
261,42,0.02
261,87,2.2400000000000015
261,100,0.10999999999999999
261,79,0.0
261,16,0.0
261,20,0.6650000000000004
261,81,0.37000000000000016
261,19,0.6700000000000004
261,49,1.5500000000000012
261,44,2.390000000000002
261,9,0.0
261,31,0.24000000000000007
261,74,1.9100000000000015
261,61,0.6700000000000004
261,29,2.9050000000000007
261,94,1.405000000000001
261,46,1.7700000000000014
261,57,0.40000000000000013
261,70,0.0
261,21,0.0
261,38,0.0
261,88,0.0
261,78,0.9200000000000005
261,72,0.6700000000000004
261,24,0.02
261,8,2.0400000000000014
261,17,1.9000000000000012
261,37,0.0
261,1,0.6600000000000004
261,53,0.0
261,22,0.0
261,47,1.465000000000001
261,83,0.0
261,99,0.0
261,89,0.9750000000000006
261,14,1.0150000000000006
261,3,0.0
261,80,0.8000000000000004
261,96,0.02
261,51,0.20000000000000004
261,33,1.3050000000000008
261,40,0.2900000000000001
261,48,0.15
261,15,0.0
261,65,0.6650000000000004
261,97,0.6700000000000004
262,5,0.7750000000000004
262,56,0.0
262,35,0.0
262,55,0.0
262,60,2.575000000000002
262,30,1.0950000000000006
262,32,0.0
262,6,0.6650000000000004
262,67,1.415000000000001
262,45,2.1800000000000015
262,73,0.02
262,64,2.6300000000000003
262,90,0.25000000000000006
262,4,1.3250000000000008
262,13,0.0
262,54,2.5450000000000004
262,63,0.0
262,86,0.6600000000000004
262,91,0.0
262,62,0.0
262,58,0.25000000000000006
262,52,0.25000000000000006
262,12,0.0
262,28,0.0
262,75,0.0
262,23,1.0500000000000007
262,92,0.0
262,41,0.6500000000000004
262,43,0.7700000000000004
262,11,1.405000000000001
262,36,0.0
262,68,1.1550000000000007
262,69,0.6300000000000002
262,98,0.0
262,82,0.25000000000000006
262,85,0.4250000000000002
262,39,0.0
262,84,1.260000000000001
262,77,0.0
262,7,1.395000000000001
262,25,0.8800000000000006
262,95,0.0
262,71,0.0
262,66,0.0
262,76,0.23000000000000007
262,34,0.0
262,50,0.7600000000000003
262,59,2.7050000000000005
262,93,0.8400000000000004
262,2,2.6050000000000004
262,10,0.2800000000000001
262,18,0.25000000000000006
262,26,0.25000000000000006
262,27,0.0
262,42,0.02
262,87,2.2550000000000017
262,100,0.11999999999999998
262,79,0.0
262,16,0.0
262,20,0.6650000000000004
262,81,0.38000000000000017
262,19,0.6700000000000004
262,49,1.5500000000000012
262,44,2.390000000000002
262,9,0.0
262,31,0.24000000000000007
262,74,1.9200000000000013
262,61,0.6700000000000004
262,29,2.9100000000000006
262,94,1.405000000000001
262,46,1.7800000000000011
262,57,0.40000000000000013
262,70,0.0
262,21,0.0
262,38,0.0
262,88,0.0
262,78,0.9300000000000005
262,72,0.6700000000000004
262,24,0.02
262,8,2.0550000000000015
262,17,1.9150000000000014
262,37,0.0
262,1,0.6600000000000004
262,53,0.0
262,22,0.0
262,47,1.4800000000000009
262,83,0.0
262,99,0.0
262,89,0.9750000000000006
262,14,1.0150000000000006
262,3,0.0
262,80,0.8150000000000004
262,96,0.02
262,51,0.21000000000000005
262,33,1.3150000000000008
262,40,0.3000000000000001
262,48,0.16
262,15,0.0
262,65,0.6650000000000004
262,97,0.6700000000000004
263,5,0.7900000000000004
263,56,0.0
263,35,0.0
263,55,0.0
263,60,2.5850000000000017
263,30,1.0950000000000006
263,32,0.0
263,6,0.6650000000000004
263,67,1.415000000000001
263,45,2.1800000000000015
263,73,0.02
263,64,2.6350000000000007
263,90,0.26000000000000006
263,4,1.3350000000000009
263,13,0.0
263,54,2.5450000000000004
263,63,0.0
263,86,0.6600000000000004
263,91,0.0
263,62,0.0
263,58,0.25000000000000006
263,52,0.25000000000000006
263,12,0.0
263,28,0.0
263,75,0.0
263,23,1.0600000000000007
263,92,0.0
263,41,0.6500000000000004
263,43,0.7850000000000004
263,11,1.405000000000001
263,36,0.0
263,68,1.1650000000000007
263,69,0.6300000000000002
263,98,0.0
263,82,0.25000000000000006
263,85,0.4400000000000002
263,39,0.0
263,84,1.2750000000000008
263,77,0.0
263,7,1.395000000000001
263,25,0.8800000000000006
263,95,0.0
263,71,0.0
263,66,0.0
263,76,0.24000000000000007
263,34,0.0
263,50,0.7600000000000003
263,59,2.7100000000000004
263,93,0.8400000000000004
263,2,2.6050000000000004
263,10,0.2800000000000001
263,18,0.25000000000000006
263,26,0.25000000000000006
263,27,0.0
263,42,0.02
263,87,2.270000000000002
263,100,0.12999999999999998
263,79,0.0
263,16,0.0
263,20,0.6650000000000004
263,81,0.3950000000000002
263,19,0.6700000000000004
263,49,1.5500000000000012
263,44,2.390000000000002
263,9,0.0
263,31,0.24000000000000007
263,74,1.9300000000000015
263,61,0.6700000000000004
263,29,2.915000000000001
263,94,1.405000000000001
263,46,1.7900000000000014
263,57,0.40000000000000013
263,70,0.0
263,21,0.0
263,38,0.0
263,88,0.0
263,78,0.9400000000000005
263,72,0.6700000000000004
263,24,0.02
263,8,2.0700000000000016
263,17,1.9300000000000015
263,37,0.0
263,1,0.6600000000000004
263,53,0.0
263,22,0.0
263,47,1.495000000000001
263,83,0.0
263,99,0.0
263,89,0.9750000000000006
263,14,1.0150000000000006
263,3,0.0
263,80,0.8300000000000004
263,96,0.02
263,51,0.22000000000000006
263,33,1.3250000000000008
263,40,0.3100000000000001
263,48,0.17
263,15,0.0
263,65,0.6650000000000004
263,97,0.6700000000000004
264,5,0.8050000000000004
264,56,0.0
264,35,0.0
264,55,0.0
264,60,2.595000000000002
264,30,1.0950000000000006
264,32,0.0
264,6,0.6650000000000004
264,67,1.415000000000001
264,45,2.1800000000000015
264,73,0.02
264,64,2.6400000000000006
264,90,0.2700000000000001
264,4,1.3450000000000009
264,13,0.0
264,54,2.5450000000000004
264,63,0.0
264,86,0.6600000000000004
264,91,0.0
264,62,0.0
264,58,0.25000000000000006
264,52,0.25000000000000006
264,12,0.0
264,28,0.0
264,75,0.0
264,23,1.0700000000000007
264,92,0.0
264,41,0.6500000000000004
264,43,0.8000000000000004
264,11,1.405000000000001
264,36,0.0
264,68,1.1750000000000007
264,69,0.6300000000000002
264,98,0.0
264,82,0.25000000000000006
264,85,0.45500000000000024
264,39,0.0
264,84,1.290000000000001
264,77,0.0
264,7,1.395000000000001
264,25,0.8800000000000006
264,95,0.0
264,71,0.0
264,66,0.0
264,76,0.25000000000000006
264,34,0.0
264,50,0.7600000000000003
264,59,2.7150000000000007
264,93,0.8400000000000004
264,2,2.6050000000000004
264,10,0.2800000000000001
264,18,0.25000000000000006
264,26,0.25000000000000006
264,27,0.0
264,42,0.02
264,87,2.285000000000002
264,100,0.13999999999999999
264,79,0.0
264,16,0.0
264,20,0.6650000000000004
264,81,0.4050000000000002
264,19,0.6700000000000004
264,49,1.5500000000000012
264,44,2.390000000000002
264,9,0.0
264,31,0.24000000000000007
264,74,1.9400000000000013
264,61,0.6700000000000004
264,29,2.920000000000001
264,94,1.405000000000001
264,46,1.8000000000000012
264,57,0.40000000000000013
264,70,0.0
264,21,0.0
264,38,0.0
264,88,0.0
264,78,0.9500000000000005
264,72,0.6700000000000004
264,24,0.02
264,8,2.0850000000000017
264,17,1.9450000000000014
264,37,0.0
264,1,0.6600000000000004
264,53,0.0
264,22,0.0
264,47,1.5100000000000011
264,83,0.0
264,99,0.0
264,89,0.9750000000000006
264,14,1.0150000000000006
264,3,0.0
264,80,0.8450000000000004
264,96,0.02
264,51,0.23000000000000007
264,33,1.3350000000000009
264,40,0.3200000000000001
264,48,0.18000000000000002
264,15,0.0
264,65,0.6650000000000004
264,97,0.6700000000000004
265,5,0.8200000000000004
265,56,0.0
265,35,0.0
265,55,0.0
265,60,2.605000000000002
265,30,1.0950000000000006
265,32,0.0
265,6,0.6650000000000004
265,67,1.415000000000001
265,45,2.1800000000000015
265,73,0.02
265,64,2.6450000000000005
265,90,0.2800000000000001
265,4,1.3550000000000009
265,13,0.0
265,54,2.5450000000000004
265,63,0.0
265,86,0.6600000000000004
265,91,0.0
265,62,0.0
265,58,0.25000000000000006
265,52,0.25000000000000006
265,12,0.0
265,28,0.0
265,75,0.0
265,23,1.0800000000000007
265,92,0.0
265,41,0.6500000000000004
265,43,0.8150000000000004
265,11,1.405000000000001
265,36,0.0
265,68,1.1850000000000007
265,69,0.6300000000000002
265,98,0.0
265,82,0.25000000000000006
265,85,0.47000000000000025
265,39,0.0
265,84,1.3050000000000008
265,77,0.0
265,7,1.395000000000001
265,25,0.8800000000000006
265,95,0.0
265,71,0.0
265,66,0.0
265,76,0.26000000000000006
265,34,0.0
265,50,0.7600000000000003
265,59,2.7200000000000006
265,93,0.8400000000000004
265,2,2.6050000000000004
265,10,0.2800000000000001
265,18,0.25000000000000006
265,26,0.25000000000000006
265,27,0.0
265,42,0.02
265,87,2.3000000000000016
265,100,0.15
265,79,0.0
265,16,0.0
265,20,0.6650000000000004
265,81,0.4200000000000002
265,19,0.6700000000000004
265,49,1.5500000000000012
265,44,2.390000000000002
265,9,0.0
265,31,0.24000000000000007
265,74,1.9550000000000014
265,61,0.6700000000000004
265,29,2.9250000000000007
265,94,1.405000000000001
265,46,1.8100000000000014
265,57,0.40000000000000013
265,70,0.0
265,21,0.0
265,38,0.0
265,88,0.0
265,78,0.9600000000000005
265,72,0.6700000000000004
265,24,0.02
265,8,2.1000000000000014
265,17,1.9600000000000013
265,37,0.0
265,1,0.6600000000000004
265,53,0.0
265,22,0.0
265,47,1.525000000000001
265,83,0.0
265,99,0.0
265,89,0.9750000000000006
265,14,1.0150000000000006
265,3,0.0
265,80,0.8600000000000004
265,96,0.02
265,51,0.24000000000000007
265,33,1.3450000000000009
265,40,0.3300000000000001
265,48,0.19000000000000003
265,15,0.0
265,65,0.6650000000000004
265,97,0.6700000000000004
266,5,0.8350000000000004
266,56,0.0
266,35,0.0
266,55,0.0
266,60,2.615000000000002
266,30,1.0950000000000006
266,32,0.0
266,6,0.6650000000000004
266,67,1.415000000000001
266,45,2.1800000000000015
266,73,0.02
266,64,2.6500000000000004
266,90,0.2900000000000001
266,4,1.3650000000000009
266,13,0.0
266,54,2.5450000000000004
266,63,0.0
266,86,0.6600000000000004
266,91,0.0
266,62,0.0
266,58,0.25000000000000006
266,52,0.25000000000000006
266,12,0.0
266,28,0.0
266,75,0.0
266,23,1.0900000000000007
266,92,0.0
266,41,0.6500000000000004
266,43,0.8300000000000004
266,11,1.405000000000001
266,36,0.0
266,68,1.1950000000000007
266,69,0.6300000000000002
266,98,0.0
266,82,0.25000000000000006
266,85,0.48500000000000026
266,39,0.0
